,Threshold,value,drug,set
632,0.1805377345264868,42.05047318611987,TMP-SMX,FPR
633,0.18039085450005984,42.05047318611987,TMP-SMX,FPR
634,0.18021647752281186,42.17665615141956,TMP-SMX,FPR
635,0.18010772936150868,42.17665615141956,TMP-SMX,FPR
636,0.18010105779180244,42.208201892744476,TMP-SMX,FPR
637,0.18002016188342734,42.208201892744476,TMP-SMX,FPR
638,0.17986112326693876,42.33438485804417,TMP-SMX,FPR
639,0.1798526693323888,42.33438485804417,TMP-SMX,FPR
640,0.17827721973309654,42.618296529968454,TMP-SMX,FPR
641,0.17813854862135886,42.618296529968454,TMP-SMX,FPR
642,0.1774441233258449,42.74447949526814,TMP-SMX,FPR
643,0.17732474974383264,42.74447949526814,TMP-SMX,FPR
644,0.17698505034157658,42.87066246056782,TMP-SMX,FPR
645,0.1767703949965714,42.87066246056782,TMP-SMX,FPR
646,0.17568207705768102,43.217665615141954,TMP-SMX,FPR
647,0.17535188273063673,43.217665615141954,TMP-SMX,FPR
648,0.17520350573516288,43.24921135646688,TMP-SMX,FPR
649,0.17520029674590254,43.24921135646688,TMP-SMX,FPR
650,0.17442722960751178,43.47003154574132,TMP-SMX,FPR
651,0.17437330571185006,43.47003154574132,TMP-SMX,FPR
652,0.17355932880741953,43.81703470031545,TMP-SMX,FPR
653,0.17343669053909566,43.81703470031545,TMP-SMX,FPR
654,0.17325091133833334,43.8801261829653,TMP-SMX,FPR
655,0.1730898750323412,43.8801261829653,TMP-SMX,FPR
656,0.17286872698137482,44.10094637223975,TMP-SMX,FPR
657,0.17281292325583694,44.10094637223975,TMP-SMX,FPR
658,0.1727302078193747,44.132492113564666,TMP-SMX,FPR
659,0.17270926659944358,44.132492113564666,TMP-SMX,FPR
660,0.17257476879066205,44.290220820189276,TMP-SMX,FPR
661,0.17255357641864758,44.290220820189276,TMP-SMX,FPR
662,0.17252568860464812,44.353312302839115,TMP-SMX,FPR
663,0.17247853830231086,44.353312302839115,TMP-SMX,FPR
664,0.17244581040172874,44.479495268138805,TMP-SMX,FPR
665,0.17241236886403485,44.479495268138805,TMP-SMX,FPR
666,0.17228705063735705,44.63722397476341,TMP-SMX,FPR
667,0.17227565523398986,44.63722397476341,TMP-SMX,FPR
668,0.1722654889015127,44.66876971608833,TMP-SMX,FPR
669,0.1722588509736885,44.66876971608833,TMP-SMX,FPR
670,0.1721925353059647,44.76340694006309,TMP-SMX,FPR
671,0.17218951403859342,44.76340694006309,TMP-SMX,FPR
672,0.17198087055183298,45.110410094637224,TMP-SMX,FPR
673,0.1719777763179411,45.110410094637224,TMP-SMX,FPR
674,0.1719462448970452,45.23659305993691,TMP-SMX,FPR
675,0.1719413225292076,45.23659305993691,TMP-SMX,FPR
676,0.17184676741447616,45.3627760252366,TMP-SMX,FPR
677,0.17183654540953416,45.3627760252366,TMP-SMX,FPR
678,0.17174056461571072,45.58359621451104,TMP-SMX,FPR
679,0.17172054475385842,45.58359621451104,TMP-SMX,FPR
680,0.17160759666616868,45.83596214511041,TMP-SMX,FPR
681,0.17160555823671592,45.83596214511041,TMP-SMX,FPR
682,0.17151156398353873,45.9621451104101,TMP-SMX,FPR
683,0.1715025773185048,45.9621451104101,TMP-SMX,FPR
684,0.17143129491953374,46.18296529968454,TMP-SMX,FPR
685,0.17142169742627422,46.18296529968454,TMP-SMX,FPR
686,0.17140959702605452,46.214511041009466,TMP-SMX,FPR
687,0.1713975609388377,46.214511041009466,TMP-SMX,FPR
688,0.17137220398327827,46.30914826498423,TMP-SMX,FPR
689,0.17136971525831046,46.30914826498423,TMP-SMX,FPR
690,0.17135685074712328,46.403785488958995,TMP-SMX,FPR
691,0.17135305035146348,46.403785488958995,TMP-SMX,FPR
692,0.17127163827673408,46.5615141955836,TMP-SMX,FPR
693,0.1712002004848482,46.5615141955836,TMP-SMX,FPR
694,0.17097881206635526,47.034700315457414,TMP-SMX,FPR
695,0.170977102194308,47.034700315457414,TMP-SMX,FPR
696,0.17096728089829294,47.06624605678233,TMP-SMX,FPR
697,0.1709567372084376,47.06624605678233,TMP-SMX,FPR
698,0.1709499756530005,47.09779179810726,TMP-SMX,FPR
699,0.17094887340677745,47.09779179810726,TMP-SMX,FPR
700,0.17082981830704844,47.381703470031546,TMP-SMX,FPR
701,0.1708188670579502,47.381703470031546,TMP-SMX,FPR
702,0.17080052412750524,47.44479495268139,TMP-SMX,FPR
703,0.17078624326430614,47.44479495268139,TMP-SMX,FPR
704,0.17077189523906328,47.53943217665615,TMP-SMX,FPR
705,0.17072144723966173,47.53943217665615,TMP-SMX,FPR
706,0.1706735545813776,47.63406940063091,TMP-SMX,FPR
707,0.1706436616975008,47.63406940063091,TMP-SMX,FPR
708,0.17062139626695572,47.66561514195583,TMP-SMX,FPR
709,0.17060949465514558,47.66561514195583,TMP-SMX,FPR
710,0.17053297585951901,47.88643533123028,TMP-SMX,FPR
711,0.17051524792196449,47.88643533123028,TMP-SMX,FPR
712,0.17047673639650734,48.07570977917981,TMP-SMX,FPR
713,0.17046340470638113,48.07570977917981,TMP-SMX,FPR
714,0.17044053886613186,48.10725552050473,TMP-SMX,FPR
715,0.17042361745357912,48.10725552050473,TMP-SMX,FPR
716,0.1703564640354711,48.170347003154575,TMP-SMX,FPR
717,0.17033612416245866,48.170347003154575,TMP-SMX,FPR
718,0.17018571970032692,48.42271293375394,TMP-SMX,FPR
719,0.17017241284280413,48.42271293375394,TMP-SMX,FPR
720,0.1700406823871887,48.64353312302839,TMP-SMX,FPR
721,0.17000455822060442,48.64353312302839,TMP-SMX,FPR
722,0.16991618845127585,48.738170347003155,TMP-SMX,FPR
723,0.16990081130055845,48.738170347003155,TMP-SMX,FPR
724,0.1697381474940563,48.92744479495268,TMP-SMX,FPR
725,0.16973187250592978,48.92744479495268,TMP-SMX,FPR
726,0.16960799860623912,49.179810725552045,TMP-SMX,FPR
727,0.169536695099255,49.179810725552045,TMP-SMX,FPR
728,0.16942555423181388,49.337539432176655,TMP-SMX,FPR
729,0.16936025295041346,49.337539432176655,TMP-SMX,FPR
730,0.16932748551560284,49.369085173501574,TMP-SMX,FPR
731,0.16931907198695398,49.369085173501574,TMP-SMX,FPR
732,0.1693026269977111,49.43217665615142,TMP-SMX,FPR
733,0.16925975618818095,49.43217665615142,TMP-SMX,FPR
734,0.16904157833461048,49.5583596214511,TMP-SMX,FPR
735,0.16900461682322246,49.5583596214511,TMP-SMX,FPR
736,0.16892607862698286,49.58990536277603,TMP-SMX,FPR
737,0.16890528220878484,49.58990536277603,TMP-SMX,FPR
738,0.16881422436480112,49.65299684542587,TMP-SMX,FPR
739,0.16868117398261614,49.65299684542587,TMP-SMX,FPR
740,0.16845407966417006,49.74763406940063,TMP-SMX,FPR
741,0.16836840291518698,49.74763406940063,TMP-SMX,FPR
742,0.16833379947462,49.77917981072555,TMP-SMX,FPR
743,0.16832559098630295,49.77917981072555,TMP-SMX,FPR
744,0.1682987158984623,49.81072555205047,TMP-SMX,FPR
745,0.1682794095856315,49.81072555205047,TMP-SMX,FPR
746,0.16816585761823907,49.93690851735016,TMP-SMX,FPR
747,0.16816060338682534,49.93690851735016,TMP-SMX,FPR
748,0.1679782557650185,50.09463722397476,TMP-SMX,FPR
749,0.16796351693194236,50.09463722397476,TMP-SMX,FPR
750,0.16792151232216276,50.1577287066246,TMP-SMX,FPR
751,0.16790221852625328,50.1577287066246,TMP-SMX,FPR
752,0.16784963904322925,50.28391167192429,TMP-SMX,FPR
753,0.1678148835826053,50.28391167192429,TMP-SMX,FPR
754,0.16765594726025346,50.37854889589906,TMP-SMX,FPR
755,0.1676379228678134,50.37854889589906,TMP-SMX,FPR
756,0.16760883315949338,50.41009463722398,TMP-SMX,FPR
757,0.16760025857141692,50.41009463722398,TMP-SMX,FPR
758,0.16757793908850235,50.44164037854889,TMP-SMX,FPR
759,0.1674997199405308,50.44164037854889,TMP-SMX,FPR
760,0.16748119505954182,50.53627760252366,TMP-SMX,FPR
761,0.16734639931544934,50.53627760252366,TMP-SMX,FPR
762,0.16723895909953246,50.59936908517351,TMP-SMX,FPR
763,0.1672106047852328,50.59936908517351,TMP-SMX,FPR
764,0.16696570013137466,50.72555205047319,TMP-SMX,FPR
765,0.16694563518350355,50.72555205047319,TMP-SMX,FPR
766,0.16681994966506886,50.88328075709779,TMP-SMX,FPR
767,0.16678452869189525,50.88328075709779,TMP-SMX,FPR
768,0.1666624068872068,50.94637223974764,TMP-SMX,FPR
769,0.16665637319108065,50.94637223974764,TMP-SMX,FPR
770,0.16632987738464602,51.16719242902208,TMP-SMX,FPR
771,0.16631292458844402,51.16719242902208,TMP-SMX,FPR
772,0.16615871074464778,51.29337539432177,TMP-SMX,FPR
773,0.16603882249753102,51.29337539432177,TMP-SMX,FPR
774,0.16565269528631044,51.57728706624606,TMP-SMX,FPR
775,0.16562894793547708,51.57728706624606,TMP-SMX,FPR
776,0.1655541464232616,51.6403785488959,TMP-SMX,FPR
777,0.16549056777318752,51.6403785488959,TMP-SMX,FPR
778,0.1654081447780989,51.73501577287066,TMP-SMX,FPR
779,0.16529767166390955,51.73501577287066,TMP-SMX,FPR
780,0.16528168033709756,51.76656151419559,TMP-SMX,FPR
781,0.1652407287106441,51.76656151419559,TMP-SMX,FPR
782,0.16422323393683447,53.059936908517344,TMP-SMX,FPR
783,0.1641809576550291,53.059936908517344,TMP-SMX,FPR
784,0.16406788271394648,53.31230283911672,TMP-SMX,FPR
785,0.16405749907708989,53.31230283911672,TMP-SMX,FPR
786,0.16403011527491584,53.343848580441644,TMP-SMX,FPR
787,0.16401302282167854,53.343848580441644,TMP-SMX,FPR
788,0.16398810185435506,53.37539432176656,TMP-SMX,FPR
789,0.1639752447851428,53.37539432176656,TMP-SMX,FPR
790,0.16370311617191316,53.785488958990534,TMP-SMX,FPR
791,0.1636927347584017,53.785488958990534,TMP-SMX,FPR
792,0.1636569318660172,53.84858044164038,TMP-SMX,FPR
793,0.1636496065797623,53.84858044164038,TMP-SMX,FPR
794,0.16354986166337776,54.19558359621451,TMP-SMX,FPR
795,0.16354221618377934,54.19558359621451,TMP-SMX,FPR
796,0.16337573221817514,54.41640378548895,TMP-SMX,FPR
797,0.16331033272908532,54.41640378548895,TMP-SMX,FPR
798,0.1632918601264572,54.44794952681388,TMP-SMX,FPR
799,0.16328314999926513,54.44794952681388,TMP-SMX,FPR
800,0.16323048871410845,54.57413249211357,TMP-SMX,FPR
801,0.16319785248114582,54.57413249211357,TMP-SMX,FPR
802,0.16266743472150275,55.36277602523659,TMP-SMX,FPR
803,0.1626361929763679,55.36277602523659,TMP-SMX,FPR
804,0.1625599162628816,55.55205047318612,TMP-SMX,FPR
805,0.16251373584135506,55.55205047318612,TMP-SMX,FPR
806,0.16234134746636006,55.93059936908518,TMP-SMX,FPR
807,0.16234003367247818,55.93059936908518,TMP-SMX,FPR
808,0.16231887585635826,55.99369085173501,TMP-SMX,FPR
809,0.16229066006471016,55.99369085173501,TMP-SMX,FPR
810,0.16191720785872096,56.435331230283914,TMP-SMX,FPR
811,0.16191575600149188,56.435331230283914,TMP-SMX,FPR
812,0.1618955739457651,56.46687697160884,TMP-SMX,FPR
813,0.1618876231722367,56.46687697160884,TMP-SMX,FPR
814,0.1618035772368307,56.62460567823344,TMP-SMX,FPR
815,0.16180238065590635,56.62460567823344,TMP-SMX,FPR
816,0.16162058971454418,56.782334384858046,TMP-SMX,FPR
817,0.16155190740173409,56.782334384858046,TMP-SMX,FPR
818,0.16135551445446367,57.06624605678233,TMP-SMX,FPR
819,0.16135101108123345,57.06624605678233,TMP-SMX,FPR
820,0.1613495176089267,57.09779179810725,TMP-SMX,FPR
821,0.16133700633933348,57.09779179810725,TMP-SMX,FPR
822,0.16127766421381412,57.160883280757105,TMP-SMX,FPR
823,0.1612680393624791,57.160883280757105,TMP-SMX,FPR
824,0.16125782579044892,57.19242902208202,TMP-SMX,FPR
825,0.16120594020291545,57.19242902208202,TMP-SMX,FPR
826,0.16115324084569885,57.25552050473186,TMP-SMX,FPR
827,0.1611220031601867,57.25552050473186,TMP-SMX,FPR
828,0.16103375482137686,57.44479495268139,TMP-SMX,FPR
829,0.16102493625832456,57.44479495268139,TMP-SMX,FPR
830,0.16080618641138644,57.88643533123028,TMP-SMX,FPR
831,0.16074821038309695,57.88643533123028,TMP-SMX,FPR
832,0.16025757403078536,58.48580441640379,TMP-SMX,FPR
833,0.16020065923600466,58.48580441640379,TMP-SMX,FPR
834,0.16011313396707508,58.611987381703464,TMP-SMX,FPR
835,0.16010487364042214,58.611987381703464,TMP-SMX,FPR
836,0.1597069157336288,59.21135646687697,TMP-SMX,FPR
837,0.15969229517934488,59.21135646687697,TMP-SMX,FPR
838,0.159544334577874,59.58990536277603,TMP-SMX,FPR
839,0.15947408422632572,59.58990536277603,TMP-SMX,FPR
840,0.15897050381479622,60.063091482649845,TMP-SMX,FPR
841,0.15896438350755532,60.063091482649845,TMP-SMX,FPR
842,0.15890999631616518,60.1577287066246,TMP-SMX,FPR
843,0.1589004694326531,60.1577287066246,TMP-SMX,FPR
844,0.15889811793634392,60.18927444794953,TMP-SMX,FPR
845,0.15880704430666764,60.18927444794953,TMP-SMX,FPR
846,0.15816870771833513,61.072555205047315,TMP-SMX,FPR
847,0.15804638818833253,61.072555205047315,TMP-SMX,FPR
848,0.15803456792908332,61.13564668769717,TMP-SMX,FPR
849,0.15802539772537585,61.13564668769717,TMP-SMX,FPR
850,0.15798316971359366,61.261829652996845,TMP-SMX,FPR
851,0.15793328090376466,61.261829652996845,TMP-SMX,FPR
852,0.15778222405108536,61.51419558359621,TMP-SMX,FPR
853,0.1577610495415462,61.51419558359621,TMP-SMX,FPR
854,0.15768834029989426,61.57728706624606,TMP-SMX,FPR
855,0.15768707828797027,61.57728706624606,TMP-SMX,FPR
856,0.15765079496057055,61.6403785488959,TMP-SMX,FPR
857,0.15763922966216296,61.6403785488959,TMP-SMX,FPR
858,0.15763741497036196,61.67192429022082,TMP-SMX,FPR
859,0.15761761103906258,61.67192429022082,TMP-SMX,FPR
860,0.1576100043590161,61.703470031545734,TMP-SMX,FPR
861,0.15757085986746547,61.703470031545734,TMP-SMX,FPR
862,0.15732901273703018,62.14511041009464,TMP-SMX,FPR
863,0.15732896730147045,62.14511041009464,TMP-SMX,FPR
864,0.1572753717455297,62.365930599369094,TMP-SMX,FPR
865,0.15723806700746726,62.365930599369094,TMP-SMX,FPR
866,0.1569075303960708,62.965299684542586,TMP-SMX,FPR
867,0.15689314517290104,62.965299684542586,TMP-SMX,FPR
868,0.15682776426859624,63.12302839116719,TMP-SMX,FPR
869,0.1567928658054472,63.12302839116719,TMP-SMX,FPR
870,0.15632069957541014,63.785488958990534,TMP-SMX,FPR
871,0.15628185709396467,63.785488958990534,TMP-SMX,FPR
872,0.1559497509364456,64.44794952681387,TMP-SMX,FPR
873,0.15591192829997985,64.44794952681387,TMP-SMX,FPR
874,0.15588195281311049,64.51104100946372,TMP-SMX,FPR
875,0.15584363951557634,64.51104100946372,TMP-SMX,FPR
876,0.15550996122199587,64.95268138801262,TMP-SMX,FPR
877,0.15543227209057045,64.95268138801262,TMP-SMX,FPR
878,0.15521074918746558,65.20504731861199,TMP-SMX,FPR
879,0.15520596979957135,65.20504731861199,TMP-SMX,FPR
880,0.15501302237199593,65.5205047318612,TMP-SMX,FPR
881,0.1549927920199113,65.5205047318612,TMP-SMX,FPR
882,0.15491581737108376,65.6782334384858,TMP-SMX,FPR
883,0.15491036439939754,65.6782334384858,TMP-SMX,FPR
884,0.15486986782256604,65.77287066246058,TMP-SMX,FPR
885,0.15481892727141355,65.77287066246058,TMP-SMX,FPR
886,0.15474019800929986,65.96214511041009,TMP-SMX,FPR
887,0.15471802621805486,65.96214511041009,TMP-SMX,FPR
888,0.1547043023353092,65.99369085173502,TMP-SMX,FPR
889,0.15464847159940645,65.99369085173502,TMP-SMX,FPR
890,0.15451261766663044,66.34069400630915,TMP-SMX,FPR
891,0.15451107696746189,66.34069400630915,TMP-SMX,FPR
892,0.1544897178936196,66.43533123028391,TMP-SMX,FPR
893,0.15448567464907825,66.43533123028391,TMP-SMX,FPR
894,0.15444064460754015,66.5615141955836,TMP-SMX,FPR
895,0.15442287250957842,66.5615141955836,TMP-SMX,FPR
896,0.15433926563117942,66.62460567823344,TMP-SMX,FPR
897,0.15433451069044846,66.62460567823344,TMP-SMX,FPR
898,0.15429707549742142,66.68769716088329,TMP-SMX,FPR
899,0.15428518804149996,66.68769716088329,TMP-SMX,FPR
900,0.15421492118922184,66.90851735015772,TMP-SMX,FPR
901,0.15421447547645975,66.97160883280758,TMP-SMX,FPR
902,0.15418421176468025,67.1608832807571,TMP-SMX,FPR
903,0.15417787132475202,67.1608832807571,TMP-SMX,FPR
904,0.15411601383053938,67.28706624605678,TMP-SMX,FPR
905,0.1541129557198513,67.28706624605678,TMP-SMX,FPR
906,0.15410238859147926,67.41324921135646,TMP-SMX,FPR
907,0.15406949154329388,67.41324921135646,TMP-SMX,FPR
908,0.15406894758817918,67.44479495268139,TMP-SMX,FPR
909,0.15406848759716088,67.44479495268139,TMP-SMX,FPR
910,0.15393823689812944,67.85488958990537,TMP-SMX,FPR
911,0.1539344080697345,67.9179810725552,TMP-SMX,FPR
912,0.15392790109474805,67.9179810725552,TMP-SMX,FPR
913,0.15384275486441662,68.26498422712933,TMP-SMX,FPR
914,0.15383973402370388,68.26498422712933,TMP-SMX,FPR
915,0.15372658965538405,68.83280757097792,TMP-SMX,FPR
916,0.15372542754022173,68.83280757097792,TMP-SMX,FPR
917,0.15369017773501287,69.02208201892745,TMP-SMX,FPR
918,0.15368451997491667,69.02208201892745,TMP-SMX,FPR
919,0.15365358617409433,69.21135646687698,TMP-SMX,FPR
920,0.1536526519116687,69.21135646687698,TMP-SMX,FPR
921,0.15364195554559038,69.2429022082019,TMP-SMX,FPR
922,0.15363103860989102,69.2429022082019,TMP-SMX,FPR
923,0.15360387540154902,69.30599369085174,TMP-SMX,FPR
924,0.15360384986486222,69.30599369085174,TMP-SMX,FPR
925,0.15359401232055156,69.36908517350157,TMP-SMX,FPR
926,0.15358642086402424,69.36908517350157,TMP-SMX,FPR
927,0.15356588252886194,69.52681388012618,TMP-SMX,FPR
928,0.15355903819924152,69.52681388012618,TMP-SMX,FPR
929,0.15355417068460792,69.58990536277602,TMP-SMX,FPR
930,0.15355381576475288,69.58990536277602,TMP-SMX,FPR
931,0.15353510049111274,69.74763406940063,TMP-SMX,FPR
932,0.1535306840856183,69.74763406940063,TMP-SMX,FPR
933,0.15346856789404684,70.03154574132492,TMP-SMX,FPR
934,0.1534606399454196,70.03154574132492,TMP-SMX,FPR
935,0.15340322973979234,70.25236593059937,TMP-SMX,FPR
936,0.1534003379755886,70.25236593059937,TMP-SMX,FPR
937,0.1533978029469929,70.31545741324922,TMP-SMX,FPR
938,0.15339337092051952,70.31545741324922,TMP-SMX,FPR
939,0.15337697373489576,70.47318611987382,TMP-SMX,FPR
940,0.15337040952352396,70.47318611987382,TMP-SMX,FPR
941,0.15336037222305854,70.56782334384857,TMP-SMX,FPR
942,0.1533524008264768,70.56782334384857,TMP-SMX,FPR
943,0.15333800426658334,70.69400630914826,TMP-SMX,FPR
944,0.1533333935893722,70.69400630914826,TMP-SMX,FPR
945,0.1533324086107293,70.72555205047318,TMP-SMX,FPR
946,0.15332354175876314,70.72555205047318,TMP-SMX,FPR
947,0.153310565596932,70.8832807570978,TMP-SMX,FPR
948,0.15330726173846668,70.8832807570978,TMP-SMX,FPR
949,0.15330401991767725,70.91482649842271,TMP-SMX,FPR
950,0.15330071254735714,70.91482649842271,TMP-SMX,FPR
951,0.1532518007476819,71.26182965299684,TMP-SMX,FPR
952,0.15323925386578652,71.26182965299684,TMP-SMX,FPR
953,0.153236205268119,71.32492113564669,TMP-SMX,FPR
954,0.15323247854977606,71.32492113564669,TMP-SMX,FPR
955,0.15322754531462013,71.41955835962145,TMP-SMX,FPR
956,0.15322405698040634,71.41955835962145,TMP-SMX,FPR
957,0.15314322212320852,71.98738170347004,TMP-SMX,FPR
958,0.15313229388243846,71.98738170347004,TMP-SMX,FPR
959,0.15310383430510255,72.11356466876971,TMP-SMX,FPR
960,0.15309436004333174,72.11356466876971,TMP-SMX,FPR
961,0.153004359452625,72.80757097791798,TMP-SMX,FPR
962,0.15300157383144472,72.80757097791798,TMP-SMX,FPR
963,0.15298958179542596,72.87066246056783,TMP-SMX,FPR
964,0.15298310673459736,72.87066246056783,TMP-SMX,FPR
965,0.1529434690679833,73.28075709779179,TMP-SMX,FPR
966,0.15294080826391174,73.28075709779179,TMP-SMX,FPR
967,0.15292743633320116,73.34384858044164,TMP-SMX,FPR
968,0.15292701786568266,73.34384858044164,TMP-SMX,FPR
969,0.15290726829711532,73.47003154574132,TMP-SMX,FPR
970,0.15290720044807093,73.47003154574132,TMP-SMX,FPR
971,0.1528702451202289,73.62776025236593,TMP-SMX,FPR
972,0.15286103618847466,73.62776025236593,TMP-SMX,FPR
973,0.1528578691791352,73.65930599369085,TMP-SMX,FPR
974,0.1528566733493741,73.65930599369085,TMP-SMX,FPR
975,0.1528317744985372,73.81703470031546,TMP-SMX,FPR
976,0.15283075723458808,73.81703470031546,TMP-SMX,FPR
977,0.15282743314313355,73.84858044164038,TMP-SMX,FPR
978,0.15282165115126345,73.84858044164038,TMP-SMX,FPR
979,0.1527864125427985,74.29022082018928,TMP-SMX,FPR
980,0.15278592696977245,74.29022082018928,TMP-SMX,FPR
981,0.15276743600947476,74.38485804416403,TMP-SMX,FPR
982,0.152747935118548,74.38485804416403,TMP-SMX,FPR
983,0.15273618053544588,74.57413249211356,TMP-SMX,FPR
984,0.15272859164330413,74.57413249211356,TMP-SMX,FPR
985,0.1527250399830813,74.66876971608832,TMP-SMX,FPR
986,0.15272021597139673,74.66876971608832,TMP-SMX,FPR
987,0.1527057531656046,74.9211356466877,TMP-SMX,FPR
988,0.15270097176498573,74.9211356466877,TMP-SMX,FPR
989,0.15268880505343033,75.0788643533123,TMP-SMX,FPR
990,0.15268542648506142,75.0788643533123,TMP-SMX,FPR
991,0.15265071187803336,75.33123028391168,TMP-SMX,FPR
992,0.15265056881560046,75.33123028391168,TMP-SMX,FPR
993,0.15261097279548544,75.70977917981072,TMP-SMX,FPR
994,0.15260275466857326,75.70977917981072,TMP-SMX,FPR
995,0.152597828770396,75.77287066246056,TMP-SMX,FPR
996,0.1525778950874424,75.77287066246056,TMP-SMX,FPR
997,0.15256894902977572,75.86750788643532,TMP-SMX,FPR
998,0.15256845047726428,75.86750788643532,TMP-SMX,FPR
999,0.15252768498381453,76.34069400630915,TMP-SMX,FPR
1000,0.15252308275735502,76.34069400630915,TMP-SMX,FPR
1001,0.15251603306083092,76.37223974763407,TMP-SMX,FPR
1002,0.15250228805023294,76.37223974763407,TMP-SMX,FPR
1003,0.15247238095665558,76.68769716088329,TMP-SMX,FPR
1004,0.1524714056114129,76.68769716088329,TMP-SMX,FPR
1005,0.15246978889195925,76.71924290220821,TMP-SMX,FPR
1006,0.1524681838674166,76.71924290220821,TMP-SMX,FPR
1007,0.15243710657038215,76.94006309148264,TMP-SMX,FPR
1008,0.1524289392733983,76.94006309148264,TMP-SMX,FPR
1009,0.15242170197994734,77.0031545741325,TMP-SMX,FPR
1010,0.15241913313504926,77.0031545741325,TMP-SMX,FPR
1011,0.15240488832151702,77.19242902208202,TMP-SMX,FPR
1012,0.1524001472758836,77.19242902208202,TMP-SMX,FPR
1013,0.15237053138267487,77.35015772870662,TMP-SMX,FPR
1014,0.15236983167931645,77.35015772870662,TMP-SMX,FPR
1015,0.15235452101497876,77.53943217665615,TMP-SMX,FPR
1016,0.1523496303317787,77.53943217665615,TMP-SMX,FPR
1017,0.1523468357643701,77.60252365930599,TMP-SMX,FPR
1018,0.15234263647114266,77.60252365930599,TMP-SMX,FPR
1019,0.15234022370791309,77.66561514195584,TMP-SMX,FPR
1020,0.15232259250843272,77.66561514195584,TMP-SMX,FPR
1021,0.15231946618982484,77.7602523659306,TMP-SMX,FPR
1022,0.15231751433693802,77.7602523659306,TMP-SMX,FPR
1023,0.15230314796901973,77.91798107255521,TMP-SMX,FPR
1024,0.15230253332017274,77.91798107255521,TMP-SMX,FPR
1025,0.1522855214289193,78.13880126182966,TMP-SMX,FPR
1026,0.15228366554893707,78.2018927444795,TMP-SMX,FPR
1027,0.15227597508780644,78.26498422712935,TMP-SMX,FPR
1028,0.15227306185906342,78.26498422712935,TMP-SMX,FPR
1029,0.15226257583403674,78.3596214511041,TMP-SMX,FPR
1030,0.15225618335429186,78.3596214511041,TMP-SMX,FPR
1031,0.15225081329517454,78.5173501577287,TMP-SMX,FPR
1032,0.1522501634011342,78.5173501577287,TMP-SMX,FPR
1033,0.15224547159578705,78.58044164037855,TMP-SMX,FPR
1034,0.15224226795437734,78.58044164037855,TMP-SMX,FPR
1035,0.15222334835465773,78.70662460567823,TMP-SMX,FPR
1036,0.1522215396400468,78.70662460567823,TMP-SMX,FPR
1037,0.15220498854394662,79.08517350157729,TMP-SMX,FPR
1038,0.15220405148742122,79.08517350157729,TMP-SMX,FPR
1039,0.15220027280503615,79.14826498422714,TMP-SMX,FPR
1040,0.15219116572624716,79.14826498422714,TMP-SMX,FPR
1041,0.15213481631108233,79.71608832807571,TMP-SMX,FPR
1042,0.15213223555691646,79.71608832807571,TMP-SMX,FPR
1043,0.15212326693666514,79.8422712933754,TMP-SMX,FPR
1044,0.15212321378468502,79.8422712933754,TMP-SMX,FPR
1045,0.1520864152038406,80.25236593059937,TMP-SMX,FPR
1046,0.15208621723762966,80.25236593059937,TMP-SMX,FPR
1047,0.15208183001320216,80.28391167192429,TMP-SMX,FPR
1048,0.15207627369709711,80.28391167192429,TMP-SMX,FPR
1049,0.15207274023350012,80.31545741324922,TMP-SMX,FPR
1050,0.15207178956975642,80.31545741324922,TMP-SMX,FPR
1051,0.15207059972600576,80.34700315457414,TMP-SMX,FPR
1052,0.1520686216037576,80.34700315457414,TMP-SMX,FPR
1053,0.15204815456291987,80.5993690851735,TMP-SMX,FPR
1054,0.15204314333082086,80.5993690851735,TMP-SMX,FPR
1055,0.15202464348956973,80.85173501577287,TMP-SMX,FPR
1056,0.15202363503673122,80.85173501577287,TMP-SMX,FPR
1057,0.15199864794130452,81.0410094637224,TMP-SMX,FPR
1058,0.15199704116607374,81.0410094637224,TMP-SMX,FPR
1059,0.15199700839733318,81.07255520504731,TMP-SMX,FPR
1060,0.15199392146981094,81.07255520504731,TMP-SMX,FPR
1061,0.151987490814954,81.19873817034701,TMP-SMX,FPR
1062,0.15198522648761903,81.19873817034701,TMP-SMX,FPR
1063,0.1519845215445593,81.23028391167192,TMP-SMX,FPR
1064,0.15198326166972634,81.23028391167192,TMP-SMX,FPR
1065,0.1519708241758312,81.29337539432177,TMP-SMX,FPR
1066,0.1519612267043721,81.32492113564669,TMP-SMX,FPR
1067,0.15187184352179195,81.82965299684543,TMP-SMX,FPR
1068,0.15185030284810175,81.82965299684543,TMP-SMX,FPR
1069,0.1518455450350877,81.86119873817034,TMP-SMX,FPR
1070,0.15184236424192307,81.86119873817034,TMP-SMX,FPR
1071,0.15183758306974146,81.92429022082018,TMP-SMX,FPR
1072,0.1518296701443878,81.92429022082018,TMP-SMX,FPR
1073,0.15177392476059728,82.30283911671924,TMP-SMX,FPR
1074,0.15177294968767344,82.30283911671924,TMP-SMX,FPR
1075,0.1517565465473119,82.36593059936908,TMP-SMX,FPR
1076,0.1517519380733127,82.36593059936908,TMP-SMX,FPR
1077,0.15172687758294992,82.39747634069401,TMP-SMX,FPR
1078,0.15172200352399154,82.39747634069401,TMP-SMX,FPR
1079,0.15160972553113186,82.9968454258675,TMP-SMX,FPR
